Campaign Name,Line_Item,Date,Phase/inputs,Geo,Cohort,Genre,Publisher,Devices,Section,Ad Unit,Ad Size,Creatives,Language,Targeting,Deal Type,Concept Name,Delivered Impressions,Delivered Clicks,Delivered Video Views (True Views),25% Views,50% Views,75% Views,100% Views,Delievered Spends
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-22,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),LATV,17832.0,79.0,0.0,17492.0,17109.0,16826.0,16612.0,802.44
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-22,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Latest Electronics NTA,36300.0,150.0,0.0,35588.0,34755.0,34230.0,33831.0,1633.5
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-22,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Latest Electronics OPS,90564.0,424.0,0.0,88691.0,86800.0,85492.0,84490.0,4075.38
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-22,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),One Plus Nord CE 4,32884.0,182.0,0.0,32244.0,31547.0,31064.0,30669.0,1479.78
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-22,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Smart phones,65273.0,351.0,0.0,63999.0,62660.0,61624.0,60862.0,2937.285
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-23,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Apple Mac,19737.0,97.0,0.0,19176.0,18617.0,18189.0,17903.0,888.165
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-23,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Daily Needs,10847.0,50.0,0.0,10561.0,10264.0,10067.0,9918.0,488.115
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-23,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Fashion,9260.0,50.0,0.0,9042.0,8817.0,8658.0,8542.0,416.7
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-23,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),H&K,27105.0,115.0,0.0,26495.0,25735.0,25225.0,24888.0,1219.725
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-23,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Iphone 13,3768.0,21.0,0.0,3677.0,3554.0,3482.0,3429.0,169.56
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-23,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),LATV,3032.0,10.0,0.0,2953.0,2872.0,2813.0,2771.0,136.44
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-23,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Latest Electronics NTA,16416.0,70.0,0.0,16056.0,15631.0,15320.0,15102.0,738.72
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-23,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Latest Electronics OPS,15393.0,88.0,0.0,15040.0,14636.0,14354.0,14140.0,692.685
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-23,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),One Plus Nord CE 4,5024.0,12.0,0.0,4891.0,4772.0,4678.0,4614.0,226.08
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-23,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Smart phones,11290.0,50.0,0.0,11013.0,10675.0,10464.0,10287.0,508.05
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-24,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Apple Mac,18996.0,63.0,0.0,18720.0,18358.0,18079.0,17864.0,854.82
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-24,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Daily Needs,10893.0,46.0,0.0,10680.0,10394.0,10243.0,10110.0,490.185
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-24,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Fashion,24756.0,97.0,0.0,24305.0,23810.0,23436.0,23138.0,1114.02
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-24,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),H&K,25425.0,103.0,0.0,24915.0,24441.0,24063.0,23761.0,1144.125
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-24,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Iphone 13,15808.0,49.0,0.0,15487.0,15179.0,14948.0,14736.0,711.36
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-24,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),LATV,8617.0,39.0,0.0,8450.0,8279.0,8146.0,8040.0,387.765
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-24,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Latest Electronics NTA,26514.0,101.0,0.0,26029.0,25461.0,25074.0,24770.0,1193.13
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-24,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Latest Electronics OPS,13645.0,40.0,0.0,13383.0,13153.0,12958.0,12794.0,614.025
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-24,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),One Plus Nord CE 4,38793.0,161.0,0.0,38098.0,37346.0,36838.0,36427.0,1745.685
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-24,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Samsugn Galaxy S23,5801.0,27.0,0.0,5700.0,5593.0,5523.0,5450.0,261.045
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-24,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Smart phones,90506.0,410.0,0.0,88857.0,87076.0,85796.0,84797.0,4072.77
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-25,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Apple Mac,16954.0,56.0,0.0,16605.0,16177.0,15873.0,15678.0,762.93
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-25,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Daily Needs,11713.0,36.0,0.0,11462.0,11189.0,11003.0,10838.0,527.085
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-25,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Fashion,32136.0,143.0,0.0,31546.0,30892.0,30359.0,29945.0,1446.12
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-25,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),H&K,20759.0,73.0,0.0,20382.0,19875.0,19555.0,19300.0,934.155
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-25,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Iphone 13,10386.0,44.0,0.0,10162.0,9914.0,9749.0,9636.0,467.37
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-25,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),LATV,18538.0,74.0,0.0,18129.0,17699.0,17391.0,17155.0,834.21
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-25,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Latest Electronics NTA,22710.0,87.0,0.0,22225.0,21641.0,21262.0,20988.0,1021.95
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-25,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),One Plus Nord CE 4,30869.0,118.0,0.0,30226.0,29530.0,29029.0,28668.0,1389.105
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-25,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Samsugn Galaxy S23,14071.0,66.0,0.0,13786.0,13414.0,13164.0,13005.0,633.195
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-25,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Smart phones,80576.0,374.0,0.0,78854.0,76890.0,75464.0,74364.0,3625.92
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-26,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Apple Mac,13579.0,63.0,0.0,13249.0,12871.0,12628.0,12449.0,611.055
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-26,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Daily Needs,11447.0,59.0,0.0,11221.0,10950.0,10789.0,10661.0,515.115
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-26,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Fashion,20910.0,69.0,0.0,20518.0,20074.0,19779.0,19544.0,940.95
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-26,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),H&K,17808.0,73.0,0.0,17431.0,17003.0,16759.0,16538.0,801.36
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-26,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Iphone 13,8926.0,44.0,0.0,8735.0,8511.0,8373.0,8263.0,401.67
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-26,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),LATV,7519.0,32.0,0.0,7368.0,7188.0,7061.0,6956.0,338.355
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-26,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Latest Electronics NTA,13088.0,62.0,0.0,12843.0,12531.0,12352.0,12178.0,588.96
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-26,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),One Plus Nord CE 4,29249.0,122.0,0.0,28648.0,27943.0,27521.0,27176.0,1316.205
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-26,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Samsugn Galaxy S23,4878.0,16.0,0.0,4777.0,4660.0,4592.0,4528.0,219.51
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-26,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Smart phones,29727.0,121.0,0.0,29084.0,28366.0,27870.0,27495.0,1337.715
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-18,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),BB Deals,20679.0,59.0,0.0,19416.0,18914.0,18525.0,18234.0,2274.69
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-18,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),CEPC,15969.0,44.0,0.0,14855.0,14481.0,14164.0,13983.0,1756.59
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-18,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),Fashion,9339.0,19.0,0.0,8701.0,8453.0,8283.0,8163.0,1027.29
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-18,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),Mobile,16075.0,50.0,0.0,14892.0,14407.0,14090.0,13870.0,1768.25
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-19,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),BB Deals,75560.0,308.0,0.0,72432.0,70440.0,69044.0,67912.0,8311.6
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-19,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),CEPC,48695.0,189.0,0.0,46571.0,45248.0,44265.0,43529.0,5356.45
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-19,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),Fashion,36043.0,151.0,0.0,34253.0,33237.0,32551.0,32024.0,3964.7300000000005
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-19,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),Mobile,65174.0,263.0,0.0,62526.0,60784.0,59521.0,58493.0,7169.139999999999
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-20,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),BB Deals,26995.0,65.0,0.0,25571.0,24790.0,24304.0,23898.0,2969.45
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-20,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),CEPC,26802.0,88.0,0.0,25352.0,24626.0,24081.0,23714.0,2948.2200000000003
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-20,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),Fashion,16913.0,53.0,0.0,15891.0,15424.0,15093.0,14860.0,1860.43
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-20,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),Mobile,29834.0,92.0,0.0,28169.0,27240.0,26606.0,26148.0,3281.74
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-21,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),BB Deals,61663.0,180.0,0.0,58703.0,56998.0,55800.0,54846.0,6782.93
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-21,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),CEPC,64913.0,163.0,0.0,61570.0,59876.0,58682.0,57685.0,7140.43
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-21,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),Fashion,42483.0,129.0,0.0,40283.0,39129.0,38369.0,37758.0,4673.13
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSU_CPM (,2024-09-21,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target Freq),H&K,19876.0,51.0,0.0,18882.0,18362.0,18023.0,17776.0,2186.36
